Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
0,607.0,1484.66,1240.28,335.45,2324.02,8733.69,43.99,315.81,2388.09,8076.89,9.2119,365,24.6,14.82,377,3,65,1,0.0039177950229183,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1,549.22,1353.91,1123.2,138.66,2212.23,8338.77,41.85,130.61,2388.26,8103.28,9.3275,329,10.64,6.4324,376,0,65,2,0.0385883574593695,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
2,604.49,1501.15,1303.86,395.38,2318.83,8791.52,45.3,371.7,2387.96,8144.21,8.6149,369,28.8,17.2183,375,4,65,3,0.0312627162653489,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
3,555.64,1358.92,1121.3,194.47,2223.21,8362.37,41.66,183.47,2388.29,8078.77,9.2876,333,15.0,8.9276,374,2,65,4,0.0612342114108671,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
4,642.22,1582.74,1406.59,554.04,2388.01,9071.59,47.14,522.36,2387.99,8150.95,8.3803,391,39.06,23.4386,373,1,65,5,0.0094234171500335,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
5,555.69,1357.8,1120.02,194.65,2223.28,8357.2,41.71,183.39,2388.26,8082.09,9.2637,333,14.94,8.9216,372,2,65,6,0.0214036009812063,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
6,604.85,1491.05,1304.38,395.0,2318.86,8795.78,45.17,371.79,2388.04,8145.93,8.6187,370,28.72,17.1449,371,4,65,7,0.046888157099749,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
7,604.65,1493.57,1303.6,394.57,2318.87,8788.68,45.21,372.33,2388.01,8144.87,8.6481,369,28.77,17.1565,370,4,65,8,0.0508158227949948,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
8,607.13,1480.96,1241.44,334.45,2324.02,8741.06,44.2,315.73,2388.15,8076.96,9.1942,364,24.61,14.7837,369,3,65,9,0.0328250893261307,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
9,549.6,1347.77,1123.3,139.14,2212.25,8334.8,41.88,130.89,2388.33,8099.71,9.3241,330,10.64,6.3647,368,0,65,10,0.0587054019515696,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
10,642.05,1584.33,1401.9,554.75,2387.96,9063.22,47.08,522.31,2387.94,8147.38,8.432,392,38.99,23.3141,367,1,65,11,0.0248944301816935,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
11,535.95,1260.61,1040.89,175.36,1915.62,8026.12,36.61,164.54,2028.45,7888.4,10.8683,305,14.18,8.5659,366,5,65,12,0.01651937264383,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
12,555.18,1366.37,1120.91,194.27,2223.16,8367.62,41.74,183.41,2388.36,8086.45,9.2857,334,14.92,8.8852,365,2,65,13,0.0495408478773645,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
13,604.7,1496.24,1305.36,395.13,2318.82,8794.83,45.13,371.97,2388.04,8141.45,8.621,368,28.73,17.1837,364,4,65,14,0.0631209005260135,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
14,606.83,1483.28,1247.06,335.1,2323.99,8741.08,43.86,315.49,2388.1,8075.27,9.1731,364,24.63,14.7844,363,3,65,15,0.0035829913849256,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
15,555.46,1363.3,1131.69,195.29,2223.22,8363.3,41.64,183.58,2388.3,8081.84,9.2595,332,14.92,8.9786,362,2,65,16,0.0157546243390547,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
16,536.81,1260.79,1045.88,175.62,1915.56,8029.58,36.48,164.67,2028.48,7888.89,10.8941,308,14.31,8.6135,361,5,65,17,0.0525564760257333,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
17,607.1,1477.45,1243.92,334.68,2323.99,8739.94,44.11,315.38,2388.16,8076.61,9.2178,364,24.58,14.6919,360,3,65,18,0.0714916835783494,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
18,606.51,1486.23,1247.97,335.02,2323.98,8734.47,43.9,315.71,2388.13,8071.59,9.1865,364,24.49,14.8349,359,3,65,19,0.0084595388131341,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
19,549.11,1355.03,1126.48,138.8,2212.17,8329.98,41.83,130.7,2388.24,8101.08,9.3245,330,10.64,6.3497,358,0,65,20,0.0845335005275874,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
20,549.22,1349.56,1128.1,139.22,2212.21,8331.51,41.97,130.79,2388.24,8101.76,9.3302,330,10.56,6.4439,357,0,65,21,0.0593587365665992,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
21,603.94,1497.98,1301.51,394.79,2318.88,8798.69,45.29,371.97,2388.08,8151.0,8.65,369,28.7,17.1773,356,4,65,22,0.0404057341349092,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
22,549.14,1350.38,1122.75,138.72,2212.28,8337.12,41.94,131.01,2388.34,8094.98,9.3555,330,10.72,6.3397,355,0,65,23,0.0555335232336322,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
23,549.06,1353.02,1125.94,139.43,2212.15,8336.77,41.96,130.8,2388.31,8097.46,9.3189,329,10.54,6.3878,354,0,65,24,0.0528249095191341,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
